name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,6/5/2021,32.9,18.7,25.8,32.7,18.7,25.9,17,63.2,0.614,100,16.67,rain,0,0,96.3,25,249.7,1013.2,17.2,15.9,310.4,26.5,9,,2021-06-05T05:26:07,2021-06-05T20:24:01,0.84,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/6/2021,34.9,22.5,28.9,35.2,22.5,29.3,17.4,51.7,0,0,0,,0,0,57.2,15.9,238,1016.5,22.6,16,307,26.3,9,,2021-06-06T05:25:51,2021-06-06T20:24:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/7/2021,33.7,23.7,27.9,36.9,23.7,29.6,20.5,64.5,0.609,100,8.33,rain,0,0,63,16.8,224.7,1018,34.2,15.8,255.5,21.8,9,,2021-06-07T05:25:36,2021-06-07T20:25:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,D5416,72503014732"
staten island,6/8/2021,32.7,22.5,26.3,37.3,22.5,27.4,21.5,76.2,24.268,100,25,rain,0,0,68.4,22.1,240.9,1017,46.1,15.1,211.1,18,9,,2021-06-08T05:25:24,2021-06-08T20:25:48,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/9/2021,33,22,26.6,35.6,22,27.9,21,73.2,5.32,100,20.83,rain,0,0,64.8,26.2,257.4,1015.1,50.7,15.8,292.7,24.9,10,,2021-06-09T05:25:13,2021-06-09T20:26:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/10/2021,28.2,19.4,24.6,27.7,19.4,24.6,13.5,51.6,0,0,0,,0,0,38.9,23.6,76.8,1016.1,42.2,16,280,23.6,10,,2021-06-10T05:25:05,2021-06-10T20:26:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/11/2021,21.3,17.6,19.5,21.3,17.6,19.5,12.2,63,0,0,0,,0,0,55.4,17.1,71.1,1015.3,91.5,16,118.7,9.9,6,,2021-06-11T05:24:58,2021-06-11T20:27:22,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/12/2021,21.6,18,19.4,21.6,18,19.4,13.9,71.1,0,0,0,,0,0,,16.3,56.6,1011.5,86.4,15.7,110.7,9.3,3,,2021-06-12T05:24:54,2021-06-12T20:27:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/13/2021,24,16.4,20,24,16.4,20,14.2,69.9,0.037,100,4.17,rain,0,0,39.6,11.6,198.2,1013.1,66.3,15.9,176.1,15,6,,2021-06-13T05:24:51,2021-06-13T20:28:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/14/2021,23.8,19,20.7,23.8,19,20.7,16.7,78.3,2.122,100,29.17,rain,0,0,64.8,15,128,1010.3,87.6,15.6,153.4,13.2,6,,2021-06-14T05:24:51,2021-06-14T20:28:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/15/2021,28,19.6,23,27.6,19.6,23,15.6,65.8,0.637,100,25,rain,0,0,55.4,18.4,285,1007.4,55.6,16,272.8,23.2,9,,2021-06-15T05:24:52,2021-06-15T20:29:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/16/2021,26.1,17.2,21.9,26.1,17.2,21.9,8.4,45.4,0,0,0,,0,0,44.6,17.7,310.7,1010.7,11.5,16,323.3,27.8,10,,2021-06-16T05:24:55,2021-06-16T20:29:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/17/2021,26.7,15.3,21.7,26.7,15.3,21.7,4.3,32.8,0,0,0,,0,0,76,19.2,295.6,1015,17.2,16,321.9,27.5,10,,2021-06-17T05:25:00,2021-06-17T20:29:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/18/2021,29.2,16.6,23.5,28.1,16.6,23.2,10.4,45.5,0,0,0,,0,0,62.7,20.4,231.6,1015,23.6,16,304.6,25.8,9,,2021-06-18T05:25:07,2021-06-18T20:30:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/19/2021,32.5,19.5,24.7,32.6,19.5,25,17,63.7,1.196,100,16.67,rain,0,0,42.6,20.9,249,1008.7,68.7,15.7,239.8,20.3,8,,2021-06-19T05:25:16,2021-06-19T20:30:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,D5416,72503014732"
staten island,6/20/2021,31,18.7,25.3,32.8,18.7,26.1,18,65.5,0.331,100,12.5,rain,0,0,72,15.6,242.4,1009.2,34.3,16,304.7,26.2,9,,2021-06-20T05:25:27,2021-06-20T20:30:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/21/2021,31.3,23.8,27.1,34.5,23.8,28.4,21.2,70.8,0.123,100,4.17,rain,0,0,53.9,23.2,207.1,1005.5,53.4,15.9,251.1,21.6,9,,2021-06-21T05:25:39,2021-06-21T20:30:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/22/2021,25.4,16.4,21.3,25.4,16.4,21.3,17.1,77.6,2.597,100,33.33,rain,0,0,60.8,18.8,288.7,1006.7,69.3,15.6,83.2,7.3,3,,2021-06-22T05:25:54,2021-06-22T20:30:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,6/23/2021,25.6,13.6,19.7,25.6,13.6,19.7,8.1,50.2,0,0,0,,0,0,31.7,17.2,283.4,1021,25.4,15.9,318.9,27.4,10,,2021-06-23T05:26:10,2021-06-23T20:31:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,6/24/2021,24.9,16,20.7,24.9,16,20.7,10.6,54.1,0,0,0,,0,0,64.8,17,162.4,1027.8,20.3,16,321.5,27.8,10,,2021-06-24T05:26:28,2021-06-24T20:31:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,6/25/2021,26.6,17.7,21.6,26.6,17.7,21.6,14.5,65.4,0.368,100,4.17,rain,0,0,72,15.9,108.9,1025.6,51,16,299.5,25.6,9,,2021-06-25T05:26:48,2021-06-25T20:31:17,0.53,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,6/26/2021,28.3,20.8,24.7,30.8,20.8,25.5,20.4,77.8,1.309,100,8.33,rain,0,0,38.9,20.5,196.5,1023.3,64.5,15.6,238.5,20.5,9,,2021-06-26T05:27:09,2021-06-26T20:31:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,6/27/2021,32.7,23.1,27.3,36,23.1,28.8,21.2,71,0.123,100,4.17,rain,0,0,71.7,17.7,226.7,1021.5,60.2,16,259,22.3,9,,2021-06-27T05:27:32,2021-06-27T20:31:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,6/28/2021,34.3,24.1,29.1,38.1,24.1,31.2,21.5,64.9,0.123,100,4.17,rain,0,0,81.4,19.8,237.2,1022.2,34.2,16,296.9,25.6,9,,2021-06-28T05:27:57,2021-06-28T20:31:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,6/29/2021,35.5,25.9,30.6,40.4,25.9,33.5,21.4,59,0,0,0,,0,0,63,23.8,243.2,1021.5,18.8,16,287.3,24.9,10,,2021-06-29T05:28:23,2021-06-29T20:31:16,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,6/30/2021,36.2,24.3,31.1,39.7,24.3,33.7,21.2,57.7,9.798,100,12.5,rain,0,0,49.1,24.3,255.6,1015.3,28,15.3,274.8,23.8,9,,2021-06-30T05:28:51,2021-06-30T20:31:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/1/2021,29.2,22.5,25,30.9,22.5,25.3,21.3,80.9,12.562,100,29.17,rain,0,0,66.6,14.6,267.3,1010.9,67.8,14.4,141.3,12.3,5,,2021-07-01T05:29:20,2021-07-01T20:31:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/2/2021,26,18.7,22.9,26,18.7,22.9,19.5,82,17.368,100,50,rain,0,0,74,29.5,253.9,1006.9,77.8,14.7,155.4,13.6,6,,2021-07-02T05:29:51,2021-07-02T20:30:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,7/3/2021,19.7,16.9,18.1,19.7,16.9,18.1,15.1,83,2.255,100,25,rain,0,0,41.5,27.8,41.9,1008.9,99.9,14.7,106,9.1,6,,2021-07-03T05:30:23,2021-07-03T20:30:43,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0516W,72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,72503014732"
staten island,7/4/2021,27.3,17.3,21.7,27.4,17.3,21.7,15.6,69.6,0.123,100,4.17,rain,0,0,71.2,13.5,186.8,1012.1,69.2,15.8,267,23.1,10,,2021-07-04T05:30:57,2021-07-04T20:30:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/5/2021,29.5,19.8,25,30.7,19.8,25.5,18.5,68.9,0,0,0,,0,0,70.2,17.3,174.9,1016.6,29.8,13,302.5,26.1,9,,2021-07-05T05:31:32,2021-07-05T20:30:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/6/2021,34.5,22.6,27.2,37.6,22.6,28.3,19.9,66.1,10.09,100,20.83,rain,0,0,71.2,28.6,248.2,1014.8,46.6,15.2,266.3,22.9,9,,2021-07-06T05:32:08,2021-07-06T20:29:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3790,72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/7/2021,34.1,22.3,28.3,37.8,22.3,30.4,21.4,68.9,0.239,100,8.33,rain,0,0,35.3,15.5,247.5,1013.9,28.6,15.4,282.5,24.3,8,,2021-07-07T05:32:46,2021-07-07T20:29:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/8/2021,29.7,23.7,26.3,33.2,23.7,27.4,21.4,75.1,9.352,100,29.17,rain,0,0,29.5,20.5,57.9,1014.4,54.5,14.3,191.9,16.5,7,,2021-07-08T05:33:25,2021-07-08T20:29:16,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/9/2021,31,22.6,25.7,33.3,22.6,26.4,21,77.3,21.777,100,45.83,rain,0,0,50,20.4,325.4,1009.5,89.7,13.6,202.1,17.3,9,,2021-07-09T05:34:05,2021-07-09T20:28:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/10/2021,28.8,21.9,24.4,30,21.9,24.6,19.8,76.5,1.406,100,20.83,rain,0,0,,18.1,37.4,1014.4,59.4,15.5,189.2,16.4,6,,2021-07-10T05:34:46,2021-07-10T20:28:27,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/11/2021,27.3,22.8,24.2,28.6,22.8,24.2,20.4,79.8,0.037,100,4.17,rain,0,0,33.5,21.7,123.8,1018.4,84.5,14.1,153,13.2,7,,2021-07-11T05:35:28,2021-07-11T20:27:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,72503014732"
staten island,7/12/2021,32,22.5,26,36.6,22.5,27.4,22.6,82.7,15.201,100,16.67,rain,0,0,29.5,21.5,58.1,1019.1,82.8,14.1,178.7,15.5,8,,2021-07-12T05:36:12,2021-07-12T20:27:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/13/2021,24.9,21.4,22.9,24.9,21.4,22.9,20.5,86,0.239,100,8.33,rain,0,0,,14.5,65.3,1023.1,100,13.4,106.4,9.3,4,,2021-07-13T05:36:56,2021-07-13T20:26:59,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/14/2021,32.4,21.8,25.6,35.3,21.8,26.7,21.2,78.1,0.478,100,4.17,rain,0,0,48,21.3,310.5,1020.7,68.8,13,237,20.4,9,,2021-07-14T05:37:42,2021-07-14T20:26:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/15/2021,32.3,23.8,27.9,35.6,23.8,29.6,21.1,67.5,0.123,100,4.17,rain,0,0,73.8,13.9,220,1018.3,36.8,16,264.6,22.7,9,,2021-07-15T05:38:28,2021-07-15T20:25:50,0.2,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/16/2021,33.8,25.7,29.8,37.3,25.7,32,21.6,63.1,0,0,0,,0,0,33.5,15.9,244,1015.8,32.4,16,272.6,23.4,9,,2021-07-16T05:39:16,2021-07-16T20:25:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,72503014732"
staten island,7/17/2021,33.2,23.7,27.8,38.4,23.7,29.8,22,71.5,23.388,100,33.33,rain,0,0,92.5,30.9,280.9,1016.3,44.9,14.8,211.1,18.2,9,,2021-07-17T05:40:04,2021-07-17T20:24:34,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,E4722,F8726,KNYC"
staten island,7/18/2021,28.8,23,25.4,31.3,23,26,20.7,76.6,4.695,100,20.83,rain,0,0,40.7,22.5,239.2,1014.5,91.9,15.4,194.9,16.7,9,,2021-07-18T05:40:53,2021-07-18T20:23:53,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,7/19/2021,29,22.8,25.1,29.7,22.8,25.4,18.2,65.9,0.16,100,8.33,rain,0,0,88.9,14.3,301,1014.4,72,15.8,156.6,13.6,7,,2021-07-19T05:41:43,2021-07-19T20:23:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/20/2021,31.3,23.3,27.2,33.2,23.3,28.3,19.6,64,0.123,100,4.17,rain,0,0,94.3,12.6,260.3,1012.5,24.8,12.3,202.1,17.5,7,,2021-07-20T05:42:33,2021-07-20T20:22:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/21/2021,28.6,23.6,25.7,29.3,23.6,26.1,18.5,64.7,1.767,100,12.5,rain,0,0,76,17.4,332.4,1011.8,55.4,13.3,169.4,14.4,7,,2021-07-21T05:43:25,2021-07-21T20:21:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/22/2021,28.8,20.2,24.5,28,20.2,24.4,13.9,53.3,0,0,0,,0,0,59.4,13.2,312,1017.6,32.1,16,240.6,20.7,8,,2021-07-22T05:44:17,2021-07-22T20:20:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/23/2021,29.2,20.7,24.6,28.5,20.7,24.4,13.2,50.2,0.037,100,4.17,rain,0,0,66.6,12,329.1,1019.6,40.9,15.9,261.9,22.5,9,,2021-07-23T05:45:09,2021-07-23T20:20:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/24/2021,28.7,20.4,24.8,28.7,20.4,24.8,15.5,57.3,0.123,100,4.17,rain,0,0,51.8,15.6,172.3,1018.7,26,16,263.8,22.8,9,,2021-07-24T05:46:02,2021-07-24T20:19:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/25/2021,29.7,20.2,25.2,32.8,20.2,26.3,19.9,73.2,5.789,100,29.17,rain,0,0,83.2,15.7,218.3,1013.1,80.8,15.2,141.9,12.2,7,,2021-07-25T05:46:56,2021-07-25T20:18:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/26/2021,32.5,23.7,28.1,32.9,23.7,28.4,18.7,60.1,3.356,100,25,rain,0,0,70.6,14.5,300.3,1012.1,45.9,14.8,230.9,19.9,7,,2021-07-26T05:47:50,2021-07-26T20:17:21,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/27/2021,33.2,23.4,28.2,34.1,23.4,28.4,16.9,51.4,0.123,100,4.17,rain,0,0,72,20.8,284.6,1013.6,24,15,268.6,23.2,8,,2021-07-27T05:48:45,2021-07-27T20:16:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,7/28/2021,29.4,21.8,24.9,29.3,21.8,25,17.7,65.7,1.118,100,16.67,rain,0,0,29.5,16.2,32.6,1015.2,51.2,15.9,269.1,23.1,9,,2021-07-28T05:49:40,2021-07-28T20:15:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,7/29/2021,25.8,21.9,23.6,25.8,21.9,23.6,19.8,79.8,9.884,100,25,rain,0,0,35.3,19.1,201.1,1013.5,80.6,15.1,116.8,10.1,4,,2021-07-29T05:50:36,2021-07-29T20:14:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,7/30/2021,30.1,21.6,24.8,29.2,21.6,24.7,15.5,60,0,0,0,,0,0,47.6,19.1,302.8,1008.9,32.7,15.4,244.2,21,8,,2021-07-30T05:51:32,2021-07-30T20:13:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D2180"
staten island,7/31/2021,26.1,16.8,21.9,26.1,16.8,21.9,10.6,49.4,0,0,0,,0,0,59.7,15.4,284.2,1014.9,8.6,15.9,295,25.1,9,,2021-07-31T05:52:28,2021-07-31T20:12:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/1/2021,25.4,19.4,22.4,25.4,19.4,22.4,16.3,68.7,2.047,100,16.67,rain,0,0,64.8,18.1,188.6,1012.4,58.2,15.9,181.4,15.6,6,,2021-08-01T05:53:25,2021-08-01T20:11:16,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,72055399999,72502014734,E5816,KJRB,F8726,D2180,KNYC"
staten island,8/2/2021,28,17.5,23,27.6,17.5,23,14.2,60.6,0.123,100,4.17,rain,0,0,35.3,13.2,305.1,1013.8,45.1,15.9,262.3,22.5,9,,2021-08-02T05:54:22,2021-08-02T20:10:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/3/2021,27.2,19.5,23,26.9,19.5,23,12.7,53,0.123,100,4.17,rain,0,0,66.6,10.5,14.8,1019.4,32.5,16,178.2,15.2,7,,2021-08-03T05:55:19,2021-08-03T20:09:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,D2180,KNYC"
staten island,8/4/2021,24.9,21,22.8,24.9,21,22.8,15.4,63.5,0,0,0,,0,0,27.7,15.9,66.4,1019.8,58.4,16,110.5,9.4,3,,2021-08-04T05:56:17,2021-08-04T20:07:53,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/5/2021,28.2,20.9,23.8,28.7,20.9,24,17.2,67.4,0,0,0,,0,0,31.7,17.8,18.4,1018.7,81.1,16,199.8,17.3,7,,2021-08-05T05:57:15,2021-08-05T20:06:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/6/2021,31.5,20.5,26,32.2,20.5,26.5,18.2,63.8,0,0,0,,0,0,29.5,14.8,212.7,1020.3,15.7,16,278.6,24,9,,2021-08-06T05:58:12,2021-08-06T20:05:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC,F7617"
staten island,8/7/2021,31.1,22.5,26.3,32.1,22.5,26.6,17.7,60.1,0,0,0,,0,0,29.5,14,212,1018.2,34.5,16,231.1,19.9,8,,2021-08-07T05:59:11,2021-08-07T20:04:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/8/2021,24.7,20.2,22.5,24.7,20.2,22.5,17.8,75.4,3.884,100,45.83,rain,0,0,41.3,24.1,53.1,1018.3,90,14.5,154.2,13.2,6,,2021-08-08T06:00:09,2021-08-08T20:03:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC,F7617"
staten island,8/9/2021,27.5,21.4,24.1,29.1,21.4,24.3,19.9,78.2,0.436,100,16.67,rain,0,0,25.9,18.6,43,1020.1,83.3,15.7,192,16.5,9,,2021-08-09T06:01:07,2021-08-09T20:01:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC,F7617"
staten island,8/10/2021,29.8,22.6,25.4,34,22.6,26.7,21.4,79.2,7.092,100,16.67,rain,0,0,59,12.8,164.6,1019.9,71.5,15.4,232.3,20.3,7,,2021-08-10T06:02:06,2021-08-10T20:00:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/11/2021,33.9,23.5,27.4,40.3,23.5,29.7,22.6,76.4,19.393,100,20.83,rain,0,0,94.3,17.2,234.9,1016.4,48,15.4,260.6,22.6,8,,2021-08-11T06:03:04,2021-08-11T19:59:12,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/12/2021,34.9,23.8,28.9,39.9,23.8,30.9,21.5,66.9,0.246,100,8.33,rain,0,0,63.3,24.8,246.7,1015.4,26.4,16,271.4,23.7,8,,2021-08-12T06:04:03,2021-08-12T19:57:53,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/13/2021,35.4,25.8,30.6,38.6,25.8,33.2,21.1,57.7,0.123,100,4.17,rain,0,0,68.4,16.2,256.1,1016.4,27.9,16,272.3,23.8,8,,2021-08-13T06:05:02,2021-08-13T19:56:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,8/14/2021,32.3,26,29.1,35.1,26,30.9,20,58.5,0,0,0,,0,0,29.5,16.8,286.6,1017.5,54.9,15.9,221.7,19.5,8,,2021-08-14T06:06:00,2021-08-14T19:55:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
