name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,4/8/2023,11.1,3.5,7.5,11.1,0.3,6,-6.6,36.6,0,0,0,,0,0,38.9,17.9,315.2,1031.8,25.7,16,300.5,26.2,8,10,2023-04-08T06:28:29,2023-04-08T19:27:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,D2180,F1417,72503014732"
brooklyn,4/9/2023,12.8,5.6,8.5,12.8,3.8,7.4,-2.1,48,0,0,0,,0,0,40.7,24,108.8,1032.5,10.9,16,369,32.1,9,10,2023-04-09T06:26:53,2023-04-09T19:28:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,D2180,KNYC,F1417,72503014732"
brooklyn,4/10/2023,17.9,5.7,11.3,17.9,3.3,10.5,0.4,50,0,0,0,,0,0,70.2,16.7,226.1,1030.2,0.9,15.9,367.3,31.8,9,10,2023-04-10T06:25:18,2023-04-10T19:30:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,D2180,KNYC,F1417,72503014732"
brooklyn,4/11/2023,21.8,9,15.9,21.8,8.4,15.8,-0.9,34.3,0,0,0,,0,0,46.4,27.3,261.9,1020.2,1.6,16,319.2,27.7,9,10,2023-04-11T06:23:44,2023-04-11T19:31:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,72502014734,KJRB,D2180,KNYC,F1417,72503014732"
brooklyn,4/12/2023,28.8,17.3,22.6,27.2,17.3,22.3,2.3,27,0,0,0,,0,0,53.6,21.5,272.4,1010.7,4.3,16,351.7,30.3,9,10,2023-04-12T06:22:10,2023-04-12T19:32:07,0.73,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,D2180,KNYC,F1417,72503014732"
brooklyn,4/13/2023,29,19.1,24.6,27.6,19.1,24.2,6.1,31.1,0,0,0,,0,0,57.2,18.5,262.9,1010.6,0.3,16,359.9,31.2,9,10,2023-04-13T06:20:37,2023-04-13T19:33:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,D8569,D2180,KNYC,F1417,72503014732"
brooklyn,4/14/2023,32,17.1,25.4,29.9,17.1,24.8,6.3,30.6,0,0,0,,0,0,33.5,21.8,215,1010.8,29.8,16,335,28.8,9,10,2023-04-14T06:19:04,2023-04-14T19:34:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,F7223,KLGA,72502014734,KJRB,F8726,D2180,KNYC,F1417,72503014732"
brooklyn,4/15/2023,23.7,15.1,19.2,23.7,15.1,19.2,13.8,73,0.63,100,12.5,rain,0,0,22.3,17.5,102.9,1012,75.8,15.2,272.1,23.5,9,10,2023-04-15T06:17:32,2023-04-15T19:35:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/16/2023,20.6,13.1,16.5,20.6,13.1,16.5,12.9,80.5,0,0,0,rain,0,0,60.8,16.5,46.9,1010.1,77.1,12,285.7,24.4,7,10,2023-04-16T06:16:01,2023-04-16T19:36:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/17/2023,18.9,12,14.6,18.9,12,14.6,8.2,71.7,0.006,100,4.17,rain,0,0,47.8,29,292.8,1003.3,84.1,13,219.3,18.9,7,10,2023-04-17T06:14:30,2023-04-17T19:37:21,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KJFK,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/18/2023,14.3,8.5,11.5,14.3,5.4,11,-1.4,41,0,0,0,rain,0,0,52.1,29.3,270,1007.6,51.2,16,240.2,20.8,6,10,2023-04-18T06:13:00,2023-04-18T19:38:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,72503014732"
brooklyn,4/19/2023,18,7.5,11.5,18,5.1,10.3,-1.3,42.3,0,0,0,,0,0,40.7,23.7,280.7,1016.7,54.7,16,336.7,29.1,9,10,2023-04-19T06:11:31,2023-04-19T19:39:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,72503014732"
brooklyn,4/20/2023,17.2,8.8,12.3,17.2,6.5,11.8,2.5,52.1,0,0,0,,0,0,18.4,18,69.7,1022.3,21.9,15.9,349.3,30.3,9,10,2023-04-20T06:10:03,2023-04-20T19:40:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/21/2023,20,10.7,14.7,20,10.7,14.7,7.7,63.7,0,0,0,rain,0,0,33.4,20.2,75.5,1018.6,38.8,15.9,345.1,29.9,9,10,2023-04-21T06:08:36,2023-04-21T19:41:32,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/22/2023,19.8,11.1,14.6,19.8,11.1,14.6,11.1,80.3,0.529,100,12.5,rain,0,0,42.5,22.3,60.7,1014.1,71.3,15.2,306.7,26.3,8,10,2023-04-22T06:07:09,2023-04-22T19:42:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/23/2023,19.4,12.3,15,19.4,12.3,15,8.9,71.4,34.256,100,50,rain,0,0,55.4,23.8,3.3,1011,85.5,12.1,249,21.5,9,10,2023-04-23T06:05:43,2023-04-23T19:43:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,F7223,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/24/2023,16.6,7.8,12.1,16.6,6.5,11.8,1.1,48.8,0,0,0,,0,0,27.7,14.6,289.5,1017.4,35.1,16,363.5,31.6,10,10,2023-04-24T06:04:19,2023-04-24T19:44:41,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/25/2023,14.9,8.8,12,14.9,7.4,11.9,1.4,48.7,0,0,0,,0,0,63,12.9,281.9,1021.3,55.2,16,281.4,24.5,10,10,2023-04-25T06:02:55,2023-04-25T19:45:44,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/26/2023,14.3,9.9,12,14.3,7.9,11.8,3.9,58.6,0,0,0,rain,0,0,53.6,14.7,104.1,1023.6,56,16,318.6,27.7,9,10,2023-04-26T06:01:32,2023-04-26T19:46:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/27/2023,13.8,10.6,11.9,13.8,10.6,11.9,7.1,72.7,0,0,0,rain,0,0,64.8,12.9,129.6,1023.2,79.1,16,214.8,18.5,5,10,2023-04-27T06:00:10,2023-04-27T19:47:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/28/2023,12.9,9.3,11,12.9,6,10.3,5.9,71.9,0.274,100,16.67,rain,0,0,38.9,27,57.2,1021.1,50.3,15.8,169.7,14.7,3,10,2023-04-28T05:58:50,2023-04-28T19:48:52,0.27,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/29/2023,11.8,8.9,10.3,11.8,5.3,9.2,9.5,94.5,40.17,100,100,rain,0,0,48.2,27.4,53.8,1012.5,100,5.3,117.9,10.3,1,10,2023-04-29T05:57:30,2023-04-29T19:49:54,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,4/30/2023,16,10.1,12.5,16,10.1,12.5,11.8,95.2,60.83,100,50,rain,0,0,48.2,21.5,58.6,999.5,100,4.1,134.3,11.6,2,10,2023-04-30T05:56:12,2023-04-30T19:50:57,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,72503014732"
brooklyn,5/1/2023,16.1,10,13.5,16.1,6.9,13.4,5.4,60.5,0.432,100,16.67,rain,0,0,57.2,27.8,256.8,992.3,72.5,14.9,283.5,24.3,6,10,2023-05-01T05:54:55,2023-05-01T19:51:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/2/2023,13.8,8.8,11.2,13.8,6.1,10.8,4.4,63.8,0.274,100,16.67,rain,0,0,81.6,29.3,254.6,996.3,71.9,16,222.3,19.3,7,10,2023-05-02T05:53:38,2023-05-02T19:53:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/3/2023,14.3,8.8,11,14.3,6.5,10.4,3.5,60.8,0,0,0,rain,0,0,27.9,16.4,255.1,999.7,72.4,15.9,254.2,21.8,6,10,2023-05-03T05:52:24,2023-05-03T19:54:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/4/2023,12.8,9.3,10.7,12.8,7.7,10.3,6.6,75.9,0.052,100,16.67,rain,0,0,72,26.7,33.5,1010.9,95.6,16,152.8,13.3,4,10,2023-05-04T05:51:10,2023-05-04T19:55:05,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/5/2023,17.2,10.6,13,17.2,10.6,13,7.2,69,0.006,100,4.17,rain,0,0,64.8,21.4,83.4,1022,56.8,15.9,290.7,25.2,7,10,2023-05-05T05:49:58,2023-05-05T19:56:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/6/2023,22.8,10.6,15.8,22.8,10.6,15.8,6.6,58.2,0,0,0,rain,0,0,50,17.8,260.2,1023.1,24.7,15.9,391.8,34,10,10,2023-05-06T05:48:47,2023-05-06T19:57:08,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/7/2023,25,12.9,18.7,25,12.9,18.7,6.8,47.3,0.022,100,8.33,rain,0,0,94.3,16.6,236.6,1015.6,17,16,373.9,32.3,9,10,2023-05-07T05:47:37,2023-05-07T19:58:09,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/8/2023,26.1,15,20.2,26.1,15,20.2,8.2,49.9,0,0,0,rain,0,0,44.6,16.2,301.8,1008.6,26.1,16,384.8,33.2,10,10,2023-05-08T05:46:29,2023-05-08T19:59:10,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/9/2023,19.4,13.3,16.5,19.4,13.3,16.5,2.2,39.2,0,0,0,,0,0,64.8,21.4,72.5,1014.6,6.2,16,293.5,25.5,8,10,2023-05-09T05:45:22,2023-05-09T20:00:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,C2073,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/10/2023,22.2,11.7,16.2,22.2,11.7,16.2,5.9,52.6,0,0,0,,0,0,86.8,16.3,230.6,1020.6,0.9,16,378.1,32.9,9,10,2023-05-10T05:44:16,2023-05-10T20:01:11,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,C2073,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/11/2023,26.2,13.4,20,26.2,13.4,20,5.6,40.6,0,0,0,,0,0,78,16.5,250.3,1019.2,1.3,16,368.1,31.9,9,10,2023-05-11T05:43:13,2023-05-11T20:02:11,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/12/2023,28.9,15.8,23.1,27.7,15.8,22.8,9,43,0,0,0,,0,0,85.4,20.2,253.2,1017.6,11.9,16,370.4,32.1,10,10,2023-05-12T05:42:10,2023-05-12T20:03:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/13/2023,26.2,20.1,23,26.2,20.1,23,9.8,44.6,0,0,0,rain,0,0,70.2,11.4,255,1016,4.3,16,243,20.9,6,10,2023-05-13T05:41:09,2023-05-13T20:04:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/14/2023,24.2,16.1,19.7,24.2,16.1,19.7,2.4,32.4,0,0,0,,0,0,64.8,22.9,46,1021.4,1.6,16,393.4,34.1,10,10,2023-05-14T05:40:10,2023-05-14T20:05:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,5/15/2023,22.9,13.3,18.1,22.9,13.3,18.1,2.2,35.6,0,0,0,,0,0,77.8,23.5,267.7,1021.9,1,16,371.5,32.3,9,10,2023-05-15T05:39:12,2023-05-15T20:06:06,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/16/2023,25.6,13.9,20.2,25.6,13.9,20.2,6.1,42.5,0,0,0,,0,0,78.2,27.2,260,1007.4,1.4,16,363.1,31.5,9,10,2023-05-16T05:38:16,2023-05-16T20:07:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/17/2023,20.7,12.8,16.8,20.7,12.8,16.8,2,39.5,0,0,0,,0,0,67.9,20.4,0.1,1008,10.6,16,400.3,34.6,10,10,2023-05-17T05:37:21,2023-05-17T20:08:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/18/2023,15.6,9.2,12.5,15.6,6.5,12,1,46.9,0,0,0,,0,0,56.7,23.7,94.2,1025.8,0.6,16,393.1,34.2,10,10,2023-05-18T05:36:28,2023-05-18T20:08:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/19/2023,19.4,12.2,15.5,19.4,12.2,15.5,8.5,63.8,0,0,0,,0,0,57.6,25.9,175.9,1027.1,9.7,15.8,359.2,31.2,9,10,2023-05-19T05:35:37,2023-05-19T20:09:54,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/20/2023,18.6,14.2,16.3,18.6,14.2,16.3,14.8,90.9,22.167,100,58.33,rain,0,0,25.9,13.6,79.7,1017.4,91,7.2,153.4,13.3,3,10,2023-05-20T05:34:48,2023-05-20T20:10:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/21/2023,21.6,13.4,18.2,21.6,13.4,18.2,10.1,60.7,0.361,100,8.33,rain,0,0,74,19.8,296.1,1014.1,52,15.4,347.3,30.1,10,10,2023-05-21T05:34:00,2023-05-21T20:11:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,RAWN4,F8726,D2180,KNYC,72503014732"
brooklyn,5/22/2023,23.3,15,18.3,23.3,15,18.3,10.2,59.7,0,0,0,,0,0,57.4,18.2,81.7,1021.5,1.1,15.9,328.8,28.7,9,10,2023-05-22T05:33:14,2023-05-22T20:12:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/23/2023,19.8,13.8,15.9,19.8,13.8,15.9,8.5,63.1,0,0,0,,0,0,72.3,19.8,96.9,1026.7,28.3,16,371.6,32.3,9,10,2023-05-23T05:32:30,2023-05-23T20:13:31,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/24/2023,24.4,13.3,17.3,24.4,13.3,17.3,6.5,50.3,0.07,100,8.33,rain,0,0,81.4,22,63,1018.4,21.4,16,368.1,32.1,9,10,2023-05-24T05:31:48,2023-05-24T20:14:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,C2073,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/25/2023,21,11.1,16,21,11.1,16,4.4,47.9,0,0,0,rain,0,0,71,18.7,50.2,1020.2,13.4,16,418,36.4,10,10,2023-05-25T05:31:07,2023-05-25T20:15:15,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/26/2023,23.7,13.7,18.2,23.7,13.7,18.2,4.3,41.4,0,0,0,,0,0,77.8,22,47.3,1024.6,4,16,416.3,36,10,10,2023-05-26T05:30:28,2023-05-26T20:16:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/27/2023,25,15.6,19.4,25,15.6,19.4,5.6,41.6,0,0,0,,0,0,59,16.1,171.2,1025.9,1.3,16,410.6,35.9,10,10,2023-05-27T05:29:52,2023-05-27T20:16:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/28/2023,24.4,15,19.5,24.4,15,19.5,6.7,44.5,0,0,0,,0,0,63,13.2,226.7,1020.7,1.4,16,417.4,36.4,10,10,2023-05-28T05:29:17,2023-05-28T20:17:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/29/2023,25,16.2,19.9,25,16.2,19.9,9.8,53.6,0,0,0,,0,0,38.4,27.1,80.3,1017.2,1.1,16,401.5,34.9,10,10,2023-05-29T05:28:44,2023-05-29T20:18:31,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/30/2023,20.7,13.4,16.8,20.7,13.4,16.8,8.5,59,0.941,100,4.17,rain,0,0,60.8,23.4,62.4,1022.9,1.7,15.6,404.5,35.2,10,10,2023-05-30T05:28:12,2023-05-30T20:19:18,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,5/31/2023,22.9,12.8,17.6,22.9,12.8,17.6,10.7,66.4,0,0,0,rain,0,0,70.2,16.4,91.7,1022.6,1.4,15.4,411.9,35.9,10,10,2023-05-31T05:27:43,2023-05-31T20:20:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/1/2023,27.9,16.1,20.9,27.8,16.1,20.9,13.4,64.4,0.235,100,4.17,rain,0,0,77.8,12.9,245.9,1019,0.5,15.6,408.5,35.6,10,10,2023-06-01T05:27:16,2023-06-01T20:20:48,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/2/2023,30.1,17.3,22.9,29.8,17.3,22.8,14,60,0.26,100,8.33,rain,0,0,72,16.3,168.5,1013.1,8.2,15.3,399,34.6,10,10,2023-06-02T05:26:51,2023-06-02T20:21:31,0.45,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/3/2023,21.1,14.3,18.8,21.1,14.3,18.8,12.9,68.7,0,0,0,,0,0,40.7,27.1,52.9,1015.2,82,15.8,198,17.1,5,10,2023-06-03T05:26:27,2023-06-03T20:22:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/4/2023,21.1,11.7,16,21.1,11.7,16,7.5,58.2,0.235,100,4.17,rain,0,0,39,26.9,48.4,1016.8,79.2,15.9,261.7,22.8,7,10,2023-06-04T05:26:06,2023-06-04T20:22:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/5/2023,24.3,14.3,19.2,24.3,14.3,19.2,8.2,50.3,0.235,100,4.17,rain,0,0,63,20.2,356.5,1011.9,37.6,15.8,374.3,32.5,10,10,2023-06-05T05:25:47,2023-06-05T20:23:33,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/6/2023,27.1,17.2,20.7,26.4,17.2,20.7,7.5,43.1,0.016,100,8.33,rain,0,0,76,12.7,278.4,1005.1,10.9,11.5,302.1,26.3,9,10,2023-06-06T05:25:29,2023-06-06T20:24:11,0.59,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/7/2023,22.1,15,18.4,22.1,15,18.4,6.5,46.2,0,0,0,,0,0,40.7,13.1,294,1003.9,15.8,6.8,214.2,18.7,6,10,2023-06-07T05:25:14,2023-06-07T20:24:48,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/8/2023,22.1,14.3,18.3,22.1,14.3,18.3,7.9,51.5,0,0,0,,0,0,68.4,14.6,284.4,1006.1,41.6,10.7,298.3,26,8,10,2023-06-08T05:25:00,2023-06-08T20:25:23,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/9/2023,22.1,15,18.4,22.1,15,18.4,9.6,57.4,0,0,0,,0,0,63,16.5,287,1007.2,66,15.8,342.2,29.7,9,10,2023-06-09T05:24:49,2023-06-09T20:25:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/10/2023,26.1,15,20.2,26.1,15,20.2,10.6,55.4,0.235,100,4.17,rain,0,0,68.4,11.3,300,1008.7,36.7,15.7,361.5,31.3,9,10,2023-06-10T05:24:39,2023-06-10T20:26:29,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/11/2023,26.7,18.8,22.1,26.8,18.8,22.1,14.4,62.7,1.197,100,16.67,rain,0,0,60.8,12.5,119.8,1011.2,27.6,15.6,329.8,28.4,8,10,2023-06-11T05:24:32,2023-06-11T20:26:59,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/12/2023,23.9,19,21.3,23.9,19,21.3,17.1,77.3,2.73,100,29.17,rain,0,0,57.2,23.8,122.7,1007.4,58.2,14.2,233.5,20.2,7,10,2023-06-12T05:24:26,2023-06-12T20:27:28,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/13/2023,25.7,18.3,21.8,25.7,18.3,21.8,13,60.4,0.941,100,4.17,rain,0,0,94.3,18,265.6,1004.8,58.9,15.3,385.6,33.3,10,10,2023-06-13T05:24:23,2023-06-13T20:27:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,6/14/2023,24.9,18.4,20.3,24.9,18.4,20.3,13.5,65.6,1.046,100,16.67,rain,0,0,52.8,30.6,245.2,1001.7,27.6,15.4,271.5,23.6,6,30,2023-06-14T05:24:21,2023-06-14T20:28:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,6/15/2023,26.1,16.7,21.3,26.1,16.7,21.3,12.4,57.9,3.057,100,8.33,rain,0,0,77.8,23,272.1,1003.5,41,16,303.8,26.3,7,10,2023-06-15T05:24:22,2023-06-15T20:28:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732,F7617"
brooklyn,6/16/2023,26.7,18.3,20.5,26.5,18.3,20.4,13.5,65.6,9.106,100,20.83,rain,0,0,83.2,17.9,0.6,1006.4,34.2,15.4,256.4,22.3,7,10,2023-06-16T05:24:24,2023-06-16T20:29:08,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,RAWN4,F8726,D2180,KNYC,72503014732"
