name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2023-03-06,11,4.5,7.8,11,0.7,5.5,-5.8,39.5,0,0,0,,0,0,42,28.6,310.6,1018.1,38,16,172,14.8,6,10,2023-03-06T06:21:56,2023-03-06T17:52:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-07,8,0.6,4.1,4,-3.8,-0.5,-7,48.2,1.376,100,16.67,"rain,snow",1.8,0.1,66.3,43.1,321.9,1010.6,75.2,14.4,185.9,16.2,7,10,2023-03-07T06:20:20,2023-03-07T17:53:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-08,8.3,-0.3,3.5,5,-7,-1.2,-6.2,49.6,0,0,0,,0,0,51.3,33.5,339.5,1019.9,40.4,16,202.2,17.7,7,10,2023-03-08T06:18:44,2023-03-08T17:54:19,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-09,10.2,1,5.1,10.2,-4.2,1.4,-4.4,51.3,0,0,0,,0,0,44.2,27.2,342.1,1021.3,28,16,207.6,17.9,7,10,2023-03-09T06:17:08,2023-03-09T17:55:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-10,7.1,1.6,4.5,4.8,-1.2,1.8,-2.1,62.8,7.419,100,20.83,rain,0,0,25.9,17.9,57.8,1014.6,74.5,14.9,83.1,7.3,4,10,2023-03-10T06:15:31,2023-03-10T17:56:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-11,6.2,2.3,4.5,2.4,-1.8,0.5,0.1,74.6,10.205,100,45.83,"rain,snow",0.1,0,44.3,28,13.1,1007.9,96.9,13.6,55.3,4.7,3,10,2023-03-11T06:13:54,2023-03-11T17:57:38,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"D9152,72502594741,72505394728,KTEB,D6004,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-12,7.8,1.2,4.5,5.8,-2.4,1.8,-3.8,56.2,0,0,0,,0,0,31.7,20.1,34,1016.1,43.9,16,150.2,12.4,5,10,2023-03-12T07:12:16,2023-03-12T18:58:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-13,6.9,3.8,5.2,4.1,0.6,1.9,2.4,82.2,10.633,100,70.83,rain,0,0,42.5,25.6,66.3,1012,100,9,32.9,2.7,1,10,2023-03-13T07:10:38,2023-03-13T18:59:49,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,F3861,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-14,4.1,1.3,2.4,0.9,-4.9,-3.2,-1.5,76,8.838,100,37.5,"rain,snow",4,0.2,59.6,39.1,292.6,1000.7,97.6,10.2,63.5,5.5,2,10,2023-03-14T07:08:59,2023-03-14T19:00:55,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-15,7,1.4,3.6,2.3,-5.5,-2.2,-6.4,48.6,0,0,0,,0,0,67.9,44.8,308.4,1008.7,43.9,16,199,17.3,7,10,2023-03-15T07:07:21,2023-03-15T19:02:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,C2073,KNYC,72503014732"
"bronx, nyc",2023-03-16,14.7,1.8,7.3,14.7,-2.9,5,-9.5,29.7,0,0,0,,0,0,46.4,25.2,293.7,1015.7,28,16,183.8,15.7,7,10,2023-03-16T07:05:42,2023-03-16T19:03:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,C2073,KNYC,72503014732"
"bronx, nyc",2023-03-17,14.8,7.3,11.4,14.8,6.3,11,-2.1,39.7,0,0,0,rain,0,0,33.5,17.8,193.9,1006.5,72.4,16,127.8,11,6,10,2023-03-17T07:04:03,2023-03-17T19:04:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,C2073,KNYC,72503014732"
"bronx, nyc",2023-03-18,13.6,6.1,9.2,13.6,2.5,7.2,-3.8,42.1,0.379,100,8.33,rain,0,0,47.5,26.5,293,1005.4,64.8,15.9,200,17.3,7,10,2023-03-18T07:02:23,2023-03-18T19:05:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,C2073,KNYC,72503014732"
"bronx, nyc",2023-03-19,6.2,-0.9,2.2,2.8,-7.1,-2.9,-12.9,32,0,0,0,,0,0,57.9,31.9,286.9,1015.5,30.9,16,215.7,18.6,8,10,2023-03-19T07:00:44,2023-03-19T19:06:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,F6107,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-20,9.9,0.1,4.8,7.1,-3.7,2,-9.7,35.2,0,0,0,,0,0,50,21.9,227.7,1024.3,4.1,16,225.7,19.4,8,10,2023-03-20T06:59:04,2023-03-20T19:07:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-21,16.5,4.2,10.5,16.5,2.8,9.8,-9.3,26.3,0,0,0,,0,0,38.9,26.2,229.3,1026.8,19.7,16,227.4,19.5,8,10,2023-03-21T06:57:24,2023-03-21T19:08:28,0,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-22,15.1,8.1,11,15.1,6.3,10.5,-1.9,43.6,0,0,0,rain,0,0,40.7,28,191.3,1026.2,56,16,169.3,14.5,7,10,2023-03-22T06:55:44,2023-03-22T19:09:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-23,15.7,8.5,11.9,15.7,7.2,11.5,8.3,79.2,1.838,100,16.67,rain,0,0,40.7,21.5,221.1,1013.4,82.9,11.4,60.3,5.3,3,10,2023-03-23T06:54:05,2023-03-23T19:10:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-24,14.2,6.5,9.8,14.2,3.4,8.7,-0.9,48.2,0,0,0,,0,0,44.6,23.6,331.4,1013.7,65.8,16,113,9.7,5,10,2023-03-24T06:52:25,2023-03-24T19:11:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F6107,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-25,8.4,5.6,6.5,6.6,1.5,3.2,1.1,70,4.475,100,37.5,rain,0,0,47.3,30,76,1013.8,87.3,10.6,15.5,1.3,1,10,2023-03-25T06:50:45,2023-03-25T19:12:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,0826W,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-26,16.8,5.8,11.4,16.8,2.3,10.7,-1.7,48.7,0,0,0,rain,0,0,42.9,24.6,272.3,1011,34.9,12.9,243.4,21,8,10,2023-03-26T06:49:05,2023-03-26T19:13:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2023-03-27,13.9,6.6,9.8,13.9,3.4,8.8,-2.4,45.5,5.645,100,16.67,rain,0,0,33.5,22,55.2,1015.8,47.3,15.4,165.8,14.1,8,10,2023-03-27T06:47:25,2023-03-27T19:14:51,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-03-28,10.8,5.7,8,10.8,2.9,6.4,-0.2,59,0,0,0,rain,0,0,31.7,19.7,6.4,1017.7,88.8,16,126.9,11.1,8,10,2023-03-28T06:45:46,2023-03-28T19:15:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-03-29,12.1,3.9,7.7,12.1,1.7,6,-5.6,40.7,0,0,0,,0,0,40.7,25.5,218.9,1019.3,33.9,16,240.1,20.8,8,10,2023-03-29T06:44:06,2023-03-29T19:16:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-03-30,7.7,-0.4,4,4.4,-7.3,-0.4,-9.2,40.1,0.665,100,12.5,"rain,snow",0,0,58.5,34.1,308.8,1024,24.9,16,249.3,21.5,8,10,2023-03-30T06:42:27,2023-03-30T19:18:02,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-03-31,11.4,3.2,7.6,11.4,2.1,6.8,-2.2,50.7,0,0,0,,0,0,45.6,23.4,170.6,1022.8,77.3,16,112.7,9.9,5,10,2023-03-31T06:40:48,2023-03-31T19:19:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-04-01,21.7,11.6,15.2,21.7,11.6,15.2,9,68.5,9.175,100,50,rain,0,0,57.2,28.2,213.2,1000.2,84.7,14.1,103.4,8.9,7,10,2023-04-01T06:39:09,2023-04-01T19:20:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,F3861,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-02,11.6,4.7,8.2,11.6,-0.8,5.3,-7.5,35.4,0.353,100,4.17,rain,0,0,64.6,38.9,309.5,1010.7,35.1,16,254.9,22,8,10,2023-04-02T06:37:30,2023-04-02T19:21:12,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-03,13.8,3.1,8.7,13.8,1,7.8,-3.8,42,0,0,0,,0,0,47.8,26,157.7,1019,20.8,16,239.3,20.9,8,10,2023-04-03T06:35:52,2023-04-03T19:22:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-04,21.7,8.1,14.6,21.7,6.9,14.3,8.6,68.4,0,0,0,rain,0,0,33.5,19.3,121,1016.5,44.8,15.8,212,18.5,8,10,2023-04-04T06:34:14,2023-04-04T19:23:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-05,13.6,7.6,9.9,13.6,4.9,8.5,7.5,85.3,0.121,100,4.17,rain,0,0,43.2,24.2,56.6,1022.6,95.8,6.1,32.9,2.7,1,10,2023-04-05T06:32:36,2023-04-05T19:24:21,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-04-06,25.1,7.5,14.5,25.1,4.9,13.9,9.4,74.1,0.048,100,8.33,rain,0,0,48.2,26.9,339.8,1019.7,87.9,8.5,113.8,9.9,4,10,2023-04-06T06:30:59,2023-04-06T19:25:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-07,15.7,7.6,11.9,15.7,4.7,11.4,-5.8,29.4,0,0,0,,0,0,49,27.9,317.4,1025.9,72.2,16,82.4,7.2,3,10,2023-04-07T06:29:22,2023-04-07T19:26:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-08,10.6,3.4,7.1,10.6,0.3,5,-7.9,34.2,0,0,0,,0,0,38.9,21.1,340.1,1031.4,54.7,16,163.1,14.2,7,10,2023-04-08T06:27:46,2023-04-08T19:27:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-04-09,11.8,5,7.9,11.8,3.4,6.4,-4.1,43.8,0,0,0,,0,0,33.5,21.7,87.6,1032.1,23.5,16,260.6,22.5,8,10,2023-04-09T06:26:10,2023-04-09T19:28:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-04-10,18.1,5.8,11.3,18.1,4.1,10.5,-1.4,44.9,0,0,0,,0,0,35.3,21.9,211.2,1029.6,9.8,16,242.5,20.8,8,10,2023-04-10T06:24:35,2023-04-10T19:29:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-04-11,23.1,10.2,17.2,23.1,10.2,17.2,-4,25.5,0,0,0,,0,0,46.9,24.8,239.8,1019.4,37.2,16,224.9,19.3,8,10,2023-04-11T06:23:00,2023-04-11T19:30:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-12,28.2,18.9,22.8,26.8,18.9,22.6,1,24,0,0,0,,0,0,44.6,29.4,278.1,1010.2,38.9,16,224,19.4,8,10,2023-04-12T06:21:25,2023-04-12T19:31:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-13,31.7,18.2,25.5,29.6,18.2,24.8,5.2,28.3,0,0,0,,0,0,38.9,25.5,252.6,1010.1,5.4,16,251.5,21.8,8,10,2023-04-13T06:19:52,2023-04-13T19:32:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-04-14,31.4,19.6,25.6,29.4,19.6,25.1,6.1,29.5,0,0,0,,0,0,33.5,22.5,204,1010.6,35.9,16,249.4,21.6,8,10,2023-04-14T06:18:18,2023-04-14T19:33:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-15,23.9,13.6,18.7,23.9,13.6,18.7,13.1,71.5,1.098,100,8.33,rain,0,0,42.6,20.8,94.1,1011.9,80,14.5,141.8,12.1,7,10,2023-04-15T06:16:46,2023-04-15T19:34:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-16,20,13.2,15.8,20,13.2,15.8,12.7,82.2,0,0,0,rain,0,0,42.5,16.2,66.3,1009.6,91.7,10.9,165,14.2,7,10,2023-04-16T06:15:14,2023-04-16T19:35:57,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-17,19.7,11.2,14.2,19.7,11.2,14.2,7.5,70.4,0.198,100,8.33,rain,0,0,46.6,27.8,303.5,1003,92.8,8.7,112.9,9.8,8,10,2023-04-17T06:13:43,2023-04-17T19:37:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-18,14.5,8.5,11.4,14.5,4.8,11,-1.6,40.7,0,0,0,rain,0,0,50.9,27.8,271.3,1007.5,52.2,16,143,12.3,6,10,2023-04-18T06:12:13,2023-04-18T19:38:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-19,17.9,7.8,11.3,17.9,4.8,10,-1.4,42.4,0,0,0,,0,0,42.7,23,291.6,1016.7,59.1,16,220.7,18.9,8,10,2023-04-19T06:10:43,2023-04-19T19:39:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-20,17.4,7,11.7,17.4,4.5,11,1.7,51.5,0,0,0,,0,0,18.4,15.1,72.8,1022,40.8,16,237.8,20.6,8,10,2023-04-20T06:09:15,2023-04-20T19:40:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-21,20.6,10.6,14.6,20.6,10.6,14.6,7.7,64.6,0,0,0,,0,0,40.7,24,82.9,1018.3,39.5,15.9,255.8,21.8,8,10,2023-04-21T06:07:47,2023-04-21T19:41:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-22,19.4,10.2,13.1,19.4,10.2,13.1,10.5,84.5,5.235,100,12.5,rain,0,0,46.4,26.7,60.2,1013.9,94.1,10.7,170.8,14.7,8,10,2023-04-22T06:06:20,2023-04-22T19:42:17,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-23,19.2,11.9,14.6,19.2,11.9,14.6,9.6,75.1,40.746,100,50,rain,0,0,40.7,22.5,1.9,1010.7,90.1,12.2,147.5,12.7,9,10,2023-04-23T06:04:54,2023-04-23T19:43:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-24,15.8,7.4,11.7,15.8,4.8,10.9,0.5,48.4,0,0,0,rain,0,0,27.7,21.6,305.4,1016.7,45.2,16,226.5,19.4,8,10,2023-04-24T06:03:29,2023-04-24T19:44:23,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,BCHN6,72503014732"
"bronx, nyc",2023-04-25,14.2,8.2,11.7,14.2,6.3,11.3,-0.1,45.1,0,0,0,,0,0,13,14.6,342.4,1020.6,58.1,16,176.9,15.2,7,10,2023-04-25T06:02:04,2023-04-25T19:45:27,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,BCHN6,72503014732"
"bronx, nyc",2023-04-26,14.2,7.9,11.2,14.2,7,11,2.8,56.9,0.046,100,8.33,rain,0,0,30,19.7,127.5,1022.9,60.8,16,195.2,16.9,7,10,2023-04-26T06:00:41,2023-04-26T19:46:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-27,13.6,10.3,11.6,13.6,10.3,11.6,7,73.6,0,0,0,rain,0,0,27.7,16.1,119.6,1022.6,84.3,15.7,68.1,5.8,4,10,2023-04-27T05:59:19,2023-04-27T19:47:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,BCHN6,72503014732"
"bronx, nyc",2023-04-28,13,9,10.9,13,6.6,10.2,5.3,70.3,4.747,100,16.67,rain,0,0,38.9,22.7,79,1020.9,80.9,15.2,76.2,6.5,2,10,2023-04-28T05:57:58,2023-04-28T19:48:36,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2023-04-29,11.6,8.8,10.2,11.6,5.5,9.3,9.2,93.1,66.123,100,100,rain,0,0,51.8,24.9,64.7,1012.6,100,4.4,20.2,1.8,1,10,2023-04-29T05:56:38,2023-04-29T19:49:39,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732,F7617"
"bronx, nyc",2023-04-30,16.3,10,12.4,16.3,10,12.4,11.8,96.3,64.176,100,54.17,rain,0,0,44.3,23.6,59.2,999.5,100,3.4,39,3.2,2,10,2023-04-30T05:55:19,2023-04-30T19:50:42,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-05-01,16.5,10,13.9,16.5,10,13.9,4.2,55.2,1.296,100,16.67,rain,0,0,53.9,32.6,244.7,991.4,77.2,14.6,209.5,18.1,9,10,2023-05-01T05:54:02,2023-05-01T19:51:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,F7617"
"bronx, nyc",2023-05-02,13.4,7.9,11,13.4,5.6,10.5,3.6,61.6,2.666,100,16.67,rain,0,0,47.2,27.1,236.3,995.6,84.4,15.7,141.6,12.3,6,10,2023-05-02T05:52:45,2023-05-02T19:52:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732,F7617"
"bronx, nyc",2023-05-03,13.6,8.6,10.7,13.6,6,10,2.7,58.6,0.077,100,4.17,rain,0,0,33.5,17.2,268.8,998.9,87.1,16,179.6,15.4,7,10,2023-05-03T05:51:30,2023-05-03T19:53:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,F7617"
"bronx, nyc",2023-05-04,12.8,9,10.7,12.8,7.3,10.2,6.5,75.3,1.248,100,37.5,rain,0,0,24.1,14.4,20.4,1010.2,96.7,15.9,80,7,4,10,2023-05-04T05:50:16,2023-05-04T19:54:51,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2023-05-05,16.9,8.8,12.8,16.9,7.8,12.7,6.2,66.4,0.036,100,4.17,rain,0,0,20.5,20,44.4,1021.4,59.9,15.7,180.7,15.5,8,10,2023-05-05T05:49:03,2023-05-05T19:55:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2023-05-06,22.2,9.9,16.2,22.2,9.3,16.2,5.9,53.8,0,0,0,,0,0,29.5,12.6,323.5,1022.5,29.1,16,291,25.3,10,10,2023-05-06T05:47:52,2023-05-06T19:56:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2023-05-07,24.8,13.1,18.9,24.8,13.1,18.9,6.2,45.1,0.158,100,8.33,rain,0,0,40.7,20.1,274,1015,41.7,15.9,275.2,23.7,8,10,2023-05-07T05:46:42,2023-05-07T19:57:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,F7617"
"bronx, nyc",2023-05-08,24.7,14.7,19.7,24.7,14.7,19.7,8.1,51.2,0,0,0,rain,0,0,36.7,26.7,326.2,1008.2,59,16,284.6,24.5,8,10,2023-05-08T05:45:33,2023-05-08T19:58:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
"bronx, nyc",2023-05-09,19.8,13.1,16,19.8,13.1,16,0.9,36.6,0,0,0,,0,0,18.4,15.9,57.3,1014.1,48.9,16,215.7,18.6,8,10,2023-05-09T05:44:26,2023-05-09T19:59:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,C2073,KNYC,72503014732"
"bronx, nyc",2023-05-10,22.7,10.4,16.1,22.7,10.4,16.1,4.5,49.7,0,0,0,,0,0,29.5,17,218.8,1019.8,23.8,16,284.2,24.7,9,10,2023-05-10T05:43:20,2023-05-10T20:01:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,C2073,KNYC,72503014732"
"bronx, nyc",2023-05-11,27.4,14.7,21.2,26.6,14.7,21.1,4.2,34,0,0,0,,0,0,44.7,19.4,260.3,1018.5,35.7,15.8,275.3,23.8,8,10,2023-05-11T05:42:16,2023-05-11T20:02:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-05-12,30.2,18.2,24.7,28.6,18.2,24.2,7.5,34.5,0,0,0,,0,0,35.3,19.7,263,1016.9,49,15.7,254.3,22,9,10,2023-05-12T05:41:13,2023-05-12T20:03:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-05-13,27.1,21.7,24.3,26.9,21.7,24.2,8.6,38,0,0,0,rain,0,0,37.1,17.6,309.8,1015.5,57.4,16,163,14.2,6,10,2023-05-13T05:40:11,2023-05-13T20:03:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732,TS745"
