name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,6/5/2021,31.7,18.4,25.1,31.7,18.4,25.3,17.2,66,1.159,100,16.67,rain,0,0,96.3,23.1,257.8,1013.5,2,15.8,330.2,28.3,10,,2021-06-05T05:25:36,2021-06-05T20:23:58,0.84,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/6/2021,34.9,21.9,28.1,35.6,21.9,28.7,17.7,54.9,0,0,0,,0,0,57.2,14.5,236.5,1016.7,6.2,16,323.8,27.7,10,,2021-06-06T05:25:20,2021-06-06T20:24:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/7/2021,33.3,23,27.1,36.9,23,28.4,20.2,66.8,0.083,100,8.33,rain,0,0,63,18.1,246.2,1018.3,18.8,15.9,248.9,21.3,9,,2021-06-07T05:25:05,2021-06-07T20:25:11,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/8/2021,32.2,21.8,25.5,36.7,21.8,26.5,21.3,78.7,3.315,100,20.83,rain,0,0,68.4,20.1,246,1017.2,20.5,15.4,213.5,18.1,9,,2021-06-08T05:24:53,2021-06-08T20:25:46,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/9/2021,32.7,21.3,25.9,35.8,21.3,26.9,20.7,75.5,0.244,100,12.5,rain,0,0,64.8,28.5,249.6,1015.3,32.3,15.8,245.5,20.8,9,,2021-06-09T05:24:42,2021-06-09T20:26:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,6/10/2021,27.8,18.9,24.2,27.6,18.9,24.2,13.5,52.4,0,0,0,,0,0,38.9,26.5,71.9,1016.3,27.3,16,280.5,24.1,10,,2021-06-10T05:24:34,2021-06-10T20:26:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,6/11/2021,21,17.2,19.1,21,17.2,19.1,12.5,65.7,0,0,0,,0,0,55.4,21.7,56.6,1015.5,90.2,16,120,10.1,5,,2021-06-11T05:24:27,2021-06-11T20:27:20,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/12/2021,21.6,17.8,19.1,21.6,17.8,19.1,14,72.7,0,0,0,,0,0,,16.7,60.2,1011.7,84.9,15.5,92.2,7.7,3,,2021-06-12T05:24:23,2021-06-12T20:27:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/13/2021,23.4,16.2,19.5,23.4,16.2,19.5,14.3,72.1,0.014,100,4.17,rain,0,0,40.5,14.1,201.4,1013.4,60.5,15.9,157.2,13.4,7,,2021-06-13T05:24:20,2021-06-13T20:28:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/14/2021,23.8,18.8,20.2,23.8,18.8,20.2,16.7,80.7,0.278,100,25,rain,0,0,51.5,16.3,153,1010.6,85.8,15.7,174.5,14.8,7,,2021-06-14T05:24:19,2021-06-14T20:28:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/15/2021,27.8,19.4,22.7,27.6,19.4,22.6,15.8,68.1,0.726,100,16.67,rain,0,0,70.7,14.3,256.8,1007.5,57.2,16,291.9,24.9,10,,2021-06-15T05:24:21,2021-06-15T20:29:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,6/16/2021,26.5,17.2,21.7,26.5,17.2,21.7,9.1,47.9,0,0,0,,0,0,44.6,16.2,292,1010.8,0.8,16,355.4,30.5,10,,2021-06-16T05:24:24,2021-06-16T20:29:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/17/2021,27,16.6,21.7,26.6,16.6,21.7,5.3,35.1,0,0,0,,0,0,76,23.9,271.6,1015.1,2.1,16,358,30.8,10,,2021-06-17T05:24:29,2021-06-17T20:29:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/18/2021,28.4,17.2,23.2,27.7,17.2,23.1,11.7,49.8,0,0,0,,0,0,78.7,16.3,239.7,1015.2,5.5,16,330.1,28.1,10,,2021-06-18T05:24:36,2021-06-18T20:30:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/19/2021,31,19.3,24.2,31.5,19.3,24.5,17,65.6,1.065,100,16.67,rain,0,0,37.1,20,252.7,1008.8,51.1,15.8,254.6,21.8,9,,2021-06-19T05:24:45,2021-06-19T20:30:18,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,6/20/2021,30.6,18.9,24.8,32.5,18.9,25.6,18.1,67.5,0.46,100,8.33,rain,0,0,72,14.5,238.3,1009.4,9.8,16,287,24.5,8,,2021-06-20T05:24:56,2021-06-20T20:30:32,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,6/21/2021,30.6,23.4,26.3,33.7,23.4,27.3,21.1,73.6,0.23,100,4.17,rain,0,0,42.5,20.3,205.3,1005.8,30.9,15.9,290.5,24.9,9,,2021-06-21T05:25:08,2021-06-21T20:30:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,6/22/2021,25,16.7,21,25,16.7,21,17.2,79.5,0.591,100,29.17,rain,0,0,60.8,14.8,282.9,1006.9,55.9,15.9,70.3,6,2,,2021-06-22T05:25:23,2021-06-22T20:30:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,6/23/2021,26,14.3,19.7,26,14.3,19.7,8.8,52,0,0,0,,0,0,37.1,14.4,264.5,1021.2,15.3,15.9,318.5,27.5,10,,2021-06-23T05:25:39,2021-06-23T20:31:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,6/24/2021,25,16.7,20.7,25,16.7,20.7,11.2,56.4,0,0,0,,0,0,64.2,18.1,161,1028,1,16,347.5,30,10,,2021-06-24T05:25:57,2021-06-24T20:31:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,6/25/2021,26.2,18.3,21.4,26.2,18.3,21.4,15.1,68.4,0.699,100,4.17,rain,0,0,77.8,17.8,156.4,1025.8,32.1,15.9,322.3,27.9,10,,2021-06-25T05:26:16,2021-06-25T20:31:15,0.53,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,6/26/2021,27.8,20.6,24,30,20.6,24.4,20.4,80.7,0.983,100,4.17,rain,0,0,40.7,20.5,213.4,1023.6,48.8,15.7,260,22.3,9,,2021-06-26T05:26:38,2021-06-26T20:31:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,6/27/2021,32.1,22.9,26.5,35.7,22.9,27.7,21.3,74.6,0.23,100,4.17,rain,0,0,96.1,14.8,242.2,1021.8,44.7,16,181.8,15.6,8,,2021-06-27T05:27:01,2021-06-27T20:31:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,6/28/2021,33.3,23.4,28.2,37.6,23.4,30.3,21.6,68.6,0.23,100,4.17,rain,0,0,81.4,16.3,248.7,1022.5,16.6,16,266.5,23.1,10,,2021-06-28T05:27:25,2021-06-28T20:31:17,0.63,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,6/29/2021,33.9,25.7,29.7,39.5,25.7,32.1,21.7,63.2,0,0,0,,0,0,80.5,21.3,252.4,1021.8,11,16,254.3,22,9,,2021-06-29T05:27:52,2021-06-29T20:31:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,6/30/2021,35,23.4,30.2,38.9,23.4,32.7,21.5,61.5,5.704,100,12.5,rain,0,0,45.5,23.7,259,1015.6,18.2,15.4,285.1,24.7,9,,2021-06-30T05:28:20,2021-06-30T20:31:08,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/1/2021,28.8,21.8,24.6,30.5,21.8,24.9,21.3,82.8,3.605,100,29.17,rain,0,0,66.6,9.2,254.5,1011.1,53.4,15.3,133.2,11.4,5,,2021-07-01T05:28:49,2021-07-01T20:31:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/2/2021,26.1,18.3,22.7,26.1,18.3,22.7,19.6,83.5,5.058,100,58.33,rain,0,0,74,36.2,244,1007.1,65.8,15.5,144.2,12.4,7,,2021-07-02T05:29:20,2021-07-02T20:30:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/3/2021,19.3,16.7,18,19.3,16.7,18,15.4,84.8,1.196,100,25,rain,0,0,45.9,31.1,46.8,1009.1,100,15.1,82.9,7.1,4,,2021-07-03T05:29:52,2021-07-03T20:30:40,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0516W,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/4/2021,27.7,17.1,21.5,28.2,17.1,21.6,15.8,71.3,0.23,100,4.17,rain,0,0,71.9,12.7,197.5,1012.4,59,15.8,221.1,19.1,9,,2021-07-04T05:30:26,2021-07-04T20:30:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/5/2021,29.8,20.6,24.6,30.9,20.6,25,18.9,72.2,0,0,0,,0,0,72,14.9,162,1016.9,11.9,13.8,307.9,26.5,10,,2021-07-05T05:31:01,2021-07-05T20:30:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/6/2021,33.8,22.2,26.8,37.1,22.2,27.9,20,68.2,6.578,100,20.83,rain,0,0,61.1,25.5,256.8,1015.1,33.1,15.7,276.4,24.1,9,,2021-07-06T05:31:37,2021-07-06T20:29:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3790,72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/7/2021,33.8,21.7,27.8,38.1,21.7,30,21.6,71.4,0.23,100,4.17,rain,0,0,40.7,14.3,255.6,1014.1,13.4,15.8,284.5,24.6,9,,2021-07-07T05:32:15,2021-07-07T20:29:34,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/8/2021,29.3,23.3,25.8,32.5,23.3,26.8,21.4,77.5,5.849,100,25,rain,0,0,29.5,20.1,51.1,1014.6,36.9,15.1,166.9,14.3,6,,2021-07-08T05:32:54,2021-07-08T20:29:13,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/9/2021,31,21.7,25.1,33.3,21.7,25.8,21.2,80.2,3.027,100,41.67,rain,0,0,53.6,23.5,343.8,1009.7,89.1,14.1,210.3,18.2,8,,2021-07-09T05:33:34,2021-07-09T20:28:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/10/2021,28.7,22.1,24.2,29.9,22.1,24.4,20,78.4,0.714,100,25,rain,0,0,,17.9,66.7,1014.6,56.5,15.5,187.5,16.3,7,,2021-07-10T05:34:16,2021-07-10T20:28:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/11/2021,26.3,21.9,23.5,26.3,21.9,23.5,20.1,81.7,0.014,100,4.17,rain,0,0,33.5,22.6,131.9,1018.6,80.9,13,136.3,11.6,7,,2021-07-11T05:34:58,2021-07-11T20:27:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
manhattan,7/12/2021,31.9,22.2,25.6,37,22.2,26.8,22.5,84,9.452,100,20.83,rain,0,0,29.5,23.9,45.9,1019.3,78.7,15.1,138.5,11.7,6,,2021-07-12T05:35:42,2021-07-12T20:27:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/13/2021,25.4,21.1,22.7,25.4,21.1,22.7,20.5,87,0.235,100,8.33,rain,0,0,,17.8,53.7,1023.3,100,14.9,101.5,8.5,4,,2021-07-13T05:36:26,2021-07-13T20:26:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/14/2021,32.1,21.7,25.3,35.6,21.7,26.4,21.3,79.8,0,0,0,,0,0,51.8,17.7,2.4,1020.9,59.9,14.4,241.2,20.8,10,,2021-07-14T05:37:12,2021-07-14T20:26:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/15/2021,32.7,23.8,27.6,36.3,23.8,29.3,21.3,69.7,0.23,100,4.17,rain,0,0,73.8,12.9,238.7,1018.5,16.1,16,290.7,25.1,9,,2021-07-15T05:37:59,2021-07-15T20:25:46,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/16/2021,33.3,25.7,29.3,36.9,25.7,31.5,22,66.2,0,0,0,,0,0,31.7,15.9,245.1,1016,15.4,16,276.5,23.9,9,,2021-07-16T05:38:46,2021-07-16T20:25:09,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/17/2021,33.3,23.8,27.7,38.2,23.8,29.7,22.3,73.3,4.498,100,29.17,rain,0,0,,16.1,267.9,1016.5,23.1,15.6,190.7,16.4,9,,2021-07-17T05:39:34,2021-07-17T20:24:30,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,E4722,F8726,KNYC,F1417,72503014732"
manhattan,7/18/2021,28.8,22.9,25.3,31.7,22.9,26,21,78.4,3.495,100,20.83,rain,0,0,31.6,23.2,245.1,1014.7,94.2,15.6,188.5,16.4,8,,2021-07-18T05:40:24,2021-07-18T20:23:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/19/2021,29.2,22.8,25,30.1,22.8,25.3,18.7,68.7,0.249,100,16.67,rain,0,0,88.9,14.6,283.8,1014.6,69.1,15.7,170.3,14.8,5,,2021-07-19T05:41:14,2021-07-19T20:23:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/20/2021,31.6,23.3,27.1,34.1,23.3,28.2,20.1,66.5,0.23,100,4.17,rain,0,0,94.3,10.7,253.4,1012.7,12,13.2,230.4,19.7,7,,2021-07-20T05:42:04,2021-07-20T20:22:21,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/21/2021,28.7,23.8,25.5,29.6,23.8,25.9,18.9,67.4,2.225,100,16.67,rain,0,0,76,17.9,315,1011.9,38.3,14.5,183.2,15.8,7,,2021-07-21T05:42:56,2021-07-21T20:21:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/22/2021,28.7,20.6,24.4,28.1,20.6,24.4,14.6,56,0,0,0,,0,0,77.8,12.7,307.1,1017.8,13.7,16,245.4,21.2,8,,2021-07-22T05:43:48,2021-07-22T20:20:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/23/2021,29.2,21.1,24.6,28.5,21.1,24.4,13.9,52.9,0.014,100,4.17,rain,0,0,66.6,12.4,307.7,1019.7,27.5,16,267.9,23,10,,2021-07-23T05:44:41,2021-07-23T20:19:56,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/24/2021,28.8,22.1,25,29.1,22.1,25.1,16,58.2,0.23,100,4.17,rain,0,0,51.8,17.9,182.8,1018.9,10.8,15.9,291.5,25.3,10,,2021-07-24T05:45:34,2021-07-24T20:19:04,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/25/2021,29.3,20,24.9,32.1,20,25.7,20,75.4,1.92,100,37.5,rain,0,0,83.2,19.9,229,1013.4,75.8,15.6,131.7,11.4,5,,2021-07-25T05:46:28,2021-07-25T20:18:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/26/2021,32.7,23.3,27.7,32.9,23.3,28.1,19.1,62.7,1.714,100,20.83,rain,0,0,70.6,16.3,282.3,1012.3,28.2,15.6,268.6,23.1,8,,2021-07-26T05:47:22,2021-07-26T20:17:15,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,7/27/2021,32.8,23.4,27.9,34.2,23.4,28.2,17.5,54.3,0.23,100,4.17,rain,0,0,72,15.7,247.9,1013.8,15.2,15.8,271.6,23.6,9,,2021-07-27T05:48:17,2021-07-27T20:16:18,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/28/2021,29.8,21.7,24.8,29.7,21.7,24.9,18,67.4,0.71,100,16.67,rain,0,0,33.5,14.3,116.4,1015.4,39.9,15.9,253.9,21.6,10,,2021-07-28T05:49:13,2021-07-28T20:15:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/29/2021,25.6,21.7,23.3,25.6,21.7,23.3,20,81.9,6.042,100,25,rain,0,0,49.7,22.5,200.8,1013.8,82,15.5,124.7,10.7,5,,2021-07-29T05:50:08,2021-07-29T20:14:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,7/30/2021,30.5,21.7,24.8,29.7,21.7,24.8,16,61.7,0,0,0,,0,0,41.6,13,292.5,1009,27.3,15.8,299.6,25.8,10,,2021-07-30T05:51:05,2021-07-30T20:13:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D2180,72503014732"
manhattan,7/31/2021,26.5,17.1,22.1,26.5,17.1,22.1,11.4,51.4,0,0,0,,0,0,71.4,18,267.8,1015.1,0.7,15.9,316.5,27.1,10,,2021-07-31T05:52:01,2021-07-31T20:12:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732"
manhattan,8/1/2021,25.6,20,22.6,25.6,20,22.6,16.5,68.8,1.253,100,12.5,rain,0,0,64.8,16.6,182.9,1012.6,47.8,16,191.4,16.5,8,,2021-08-01T05:52:58,2021-08-01T20:11:10,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,D2180,KNYC,F1417,72503014732"
manhattan,8/2/2021,28.7,17.8,23,28.3,17.8,23,14.6,62.2,0.23,100,4.17,rain,0,0,29.5,12.4,282.4,1014,44.4,15.9,286.5,24.9,9,,2021-08-02T05:53:55,2021-08-02T20:10:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732"
manhattan,8/3/2021,27.7,21,23.4,27.5,21,23.4,13.6,54.5,0.23,100,4.17,rain,0,0,66.6,12.6,56.1,1019.5,3.7,16,190.2,16.4,7,,2021-08-03T05:54:53,2021-08-03T20:08:56,0.84,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
manhattan,8/4/2021,24.3,21.6,22.7,24.3,21.6,22.7,15.6,64.2,0,0,0,,0,0,27.7,20.1,52.1,1019.9,35.8,16,124.9,10.8,4,,2021-08-04T05:55:50,2021-08-04T20:07:46,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732"
manhattan,8/5/2021,28.2,20.7,23.5,28.8,20.7,23.6,17.6,70.7,0,0,0,,0,0,27.7,21.6,44.7,1018.9,81.7,16,219,19,8,,2021-08-05T05:56:48,2021-08-05T20:06:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732"
manhattan,8/6/2021,31.1,21.2,25.6,32.4,21.2,26.1,18.5,66.6,0,0,0,,0,0,33.5,14.7,218.4,1020.5,3.8,16,295.5,25.6,9,,2021-08-06T05:57:46,2021-08-06T20:05:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732,F7617"
manhattan,8/7/2021,31.1,22.9,25.8,32.1,22.9,26.1,18.2,63.9,0,0,0,,0,0,27.7,14.5,227.2,1018.5,4.9,15.9,231.3,20,8,,2021-08-07T05:58:44,2021-08-07T20:04:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
manhattan,8/8/2021,24.4,20,22.2,24.4,20,22.2,18,77.9,2.924,100,50,rain,0,0,42.2,28.9,48.2,1018.4,89.8,14.9,159.1,13.9,5,,2021-08-08T05:59:43,2021-08-08T20:02:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732,F7617"
manhattan,8/9/2021,27.1,21.6,23.7,28.6,21.6,23.7,20.1,80.9,0.498,100,20.83,rain,0,0,25.9,18,50.3,1020.2,82.8,15.6,191.2,16.5,7,,2021-08-09T06:00:41,2021-08-09T20:01:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732,F7617"
manhattan,8/10/2021,29.9,22.2,25.1,33.8,22.2,26.3,21.3,80.2,6.184,100,16.67,rain,0,0,51.8,12.7,188.1,1020.1,65.7,15.8,247.1,21.5,8,,2021-08-10T06:01:40,2021-08-10T20:00:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732"
manhattan,8/11/2021,34.1,23.3,27.1,41.2,23.3,29.3,22.5,77.2,6.051,100,20.83,rain,0,0,40.7,14.6,246.6,1016.6,36.6,15.7,257.8,22.4,9,,2021-08-11T06:02:39,2021-08-11T19:59:04,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732"
manhattan,8/12/2021,34.3,23.8,28.5,39.6,23.8,30.5,21.7,68.9,0.46,100,8.33,rain,0,0,82.4,21.9,258.4,1015.6,10.4,16,284,24.6,9,,2021-08-12T06:03:38,2021-08-12T19:57:45,0.15,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732"
manhattan,8/13/2021,35,25.7,30.1,38.8,25.7,33,21.6,61.4,0.23,100,4.17,rain,0,0,68.4,14.4,259.5,1016.6,4.5,15.9,287.3,25,9,,2021-08-13T06:04:37,2021-08-13T19:56:24,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,F1417,72503014732"
manhattan,8/14/2021,32.1,25.7,28.8,35.1,25.7,30.8,20.5,61.2,0,0,0,,0,0,29.5,17.8,286.9,1017.6,39.8,15.8,223.8,19.4,8,,2021-08-14T06:05:35,2021-08-14T19:55:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732,TS745"
